iter	Passed	Remaining
279	409	1053
280	410	1050
281	411	1047
282	412	1044
283	413	1041
284	414	1038
285	414	1036
286	415	1033
287	416	1030
288	417	1026
289	418	1023
290	418	1020
291	419	1017
292	420	1014
293	421	1011
294	422	1008
295	422	1005
296	423	1002
297	424	999
298	425	997
299	426	994
300	427	991
301	428	989
302	429	987
303	430	984
304	430	981
305	431	979
306	432	976
307	433	974
308	434	971
309	435	968
310	435	965
311	436	962
312	437	960
313	438	957
314	439	954
315	439	952
316	440	949
317	441	947
318	443	945
319	444	943
320	445	941
321	446	939
322	447	937
323	448	935
324	449	933
325	450	930
326	451	928
327	452	926
328	452	923
329	453	921
330	454	918
331	455	916
332	456	914
333	458	914
334	460	914
335	462	914
336	463	911
337	464	909
338	465	907
339	466	904
340	466	902
341	467	899
342	468	897
343	469	895
344	470	893
345	471	891
346	472	889
347	473	886
348	474	884
349	475	882
350	476	880
351	477	878
352	477	876
353	478	873
354	479	871
355	480	869
356	481	867
357	482	865
358	483	863
359	484	860
360	485	858
361	486	857
362	487	855
363	488	854
364	489	852
365	490	850
366	491	847
367	492	845
368	493	843
369	494	841
370	495	839
371	495	837
372	497	835
373	498	833
374	499	831
375	500	830
376	501	828
377	502	826
378	503	824
379	504	822
380	505	820
381	506	818
382	507	816
383	508	815
384	509	813
385	509	811
386	510	809
387	511	806
388	512	804
389	513	802
390	514	801
391	515	799
392	516	797
393	518	797
394	519	795
395	520	793
396	521	791
397	522	789
398	523	787
399	523	785
400	524	784
401	525	781
402	526	779
403	527	778
404	528	776
405	529	775
406	530	773
407	531	771
408	533	770
409	534	768
410	535	766
411	535	764
412	537	763
413	538	761
414	539	759
415	539	757
416	540	756
417	542	756
418	544	754
419	545	752
420	546	751
421	547	749
422	548	748
423	549	746
424	550	744
425	551	742
426	551	740
427	552	738
428	553	736
429	554	734
430	555	733
431	556	731
432	557	729
433	557	727
434	559	726
435	559	724
436	560	722
437	561	720
438	562	719
439	563	717
440	564	716
441	565	714
442	566	712
443	567	710
444	568	708
445	569	707
446	570	705
447	571	703
448	572	702
449	573	701
450	575	700
451	576	698
452	577	697
453	579	697
454	580	695
455	581	694
456	582	692
457	584	691
458	585	690
459	587	689
460	588	687
461	589	686
462	590	684
463	591	683
464	592	681
465	593	680
466	594	678
467	595	676
468	596	674
469	596	673
470	597	671
471	598	669
472	599	668
473	600	666
474	601	664
475	602	663
476	603	661
477	604	659
478	604	658
479	605	656
480	606	654
481	607	652
482	608	651
483	609	649
484	609	647
485	610	645
486	611	644
487	612	642
488	613	640
489	613	639
490	614	637
491	615	635
492	616	633
493	617	632
494	618	630
495	619	629
496	620	628
497	621	626
498	622	625
499	623	623
500	624	621
501	625	620
502	625	618
503	626	616
504	627	615
505	628	613
506	629	611
507	630	610
508	630	608
509	631	606
510	632	605
511	633	603
512	634	602
513	635	600
514	636	599
515	636	597
516	637	595
517	638	594
518	639	592
519	640	590
520	641	589
521	641	587
522	642	585
523	643	584
524	644	582
525	644	581
526	645	579
527	646	577
528	648	577
529	649	575
530	650	574
531	652	573
532	652	572
533	653	570
534	654	568
535	655	567
536	656	565
537	657	564
538	657	562
539	658	561
540	659	559
541	660	558
542	661	556
543	662	555
544	663	553
545	664	552
546	665	551
547	666	549
548	667	548
549	668	546
550	669	545
551	670	544
552	671	542
553	671	540
554	672	539
555	673	537
556	674	536
557	675	534
558	676	533
559	676	531
560	677	530
561	678	528
562	679	527
563	680	526
564	681	524
565	682	522
566	682	521
567	683	519
568	684	518
569	685	516
570	685	515
571	686	513
572	687	512
573	688	510
574	689	509
575	689	507
576	690	506
577	691	504
578	692	503
579	693	502
580	694	500
581	695	499
582	696	497
583	697	496
584	698	495
585	698	493
586	699	492
587	700	490
588	701	489
589	701	487
590	702	486
591	703	484
592	704	483
593	705	482
594	705	480
595	707	479
596	708	477
597	709	476
598	709	475
599	710	473
600	711	472
601	712	471
602	713	469
603	714	468
604	714	466
605	715	465
606	716	463
607	717	462
608	717	460
609	718	459
610	719	458
611	720	456
612	721	455
613	721	453
614	723	452
615	724	451
616	724	449
617	725	448
618	726	447
619	727	445
620	728	444
621	728	442
622	729	441
623	730	440
624	731	438
625	731	437
626	732	435
627	733	434
628	734	433
629	735	431
630	736	430
631	737	429
632	738	428
633	739	426
634	740	425
635	741	424
636	741	422
637	742	421
638	743	419
639	744	418
640	744	417
641	745	415
642	746	414
643	747	413
644	748	411
645	748	410
646	749	409
647	750	407
648	751	406
649	752	405
650	753	403
651	754	402
652	755	401
653	756	400
654	757	398
655	757	397
656	758	396
657	759	394
658	760	393
659	761	392
660	761	390
661	762	389
662	763	388
663	764	386
664	765	385
665	767	384
666	767	383
667	768	382
668	769	380
669	770	379
670	771	378
671	772	377
672	773	375
673	774	374
674	775	373
675	776	371
676	777	370
677	778	369
678	779	368
679	779	366
680	780	365
681	781	364
682	782	363
683	783	362
684	784	360
685	785	359
686	786	358
687	787	357
688	788	355
689	789	354
690	790	353
691	791	352
692	792	351
693	793	349
694	795	348
695	796	347
696	798	347
697	799	346
698	800	344
699	802	343
700	803	342
701	803	341
702	805	340
703	806	339
704	807	337
705	808	336
706	810	335
707	811	334
708	812	333
709	813	332
710	814	331
711	816	330
712	817	328
713	818	327
714	819	326
715	820	325
716	821	324
717	821	322
718	822	321
719	823	320
720	826	319
721	827	318
722	829	317
723	830	316
724	831	315
725	832	314
726	833	312
727	834	311
728	835	310
729	836	309
730	837	308
731	838	306
732	839	305
733	840	304
734	841	303
735	842	302
736	843	300
737	844	299
738	845	298
739	846	297
740	847	296
741	848	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	289
747	856	288
748	857	287
749	858	286
750	859	285
751	860	283
752	861	282
753	862	281
754	863	280
755	865	279
756	866	278
757	867	276
758	867	275
759	869	274
760	870	273
761	871	272
762	871	270
763	872	269
764	873	268
765	874	267
766	875	266
767	876	264
768	877	263
769	878	262
770	879	261
771	880	259
772	881	258
773	882	257
774	883	256
775	884	255
776	885	254
777	886	252
778	887	251
779	888	250
780	889	249
781	890	248
782	891	247
783	892	245
784	893	244
785	894	243
786	895	242
787	896	241
788	897	240
789	898	238
790	901	238
791	902	237
792	903	235
793	904	234
794	905	233
795	906	232
796	908	231
797	909	230
798	910	229
799	911	227
800	912	226
801	913	225
802	914	224
803	915	223
804	916	221
805	917	220
806	918	219
807	919	218
808	920	217
809	921	216
810	922	214
811	923	213
812	924	212
813	925	211
814	925	210
815	926	209
816	928	207
817	928	206
818	929	205
819	930	204
820	931	203
821	932	202
822	933	200
823	934	199
824	936	198
825	936	197
826	937	196
827	938	195
828	939	193
829	940	192
830	941	191
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	954	180
841	955	179
842	956	178
843	957	177
844	960	176
845	961	175
846	963	174
847	964	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	151
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	990	144
873	991	142
874	992	141
875	993	140
876	994	139
877	995	138
878	996	137
879	997	136
880	998	134
881	999	133
882	1000	132
883	1002	131
884	1003	130
885	1004	129
886	1005	128
887	1006	126
888	1007	125
889	1008	124
890	1009	123
891	1010	122
892	1011	121
893	1012	120
894	1013	118
895	1014	117
896	1016	116
897	1017	115
898	1018	114
899	1019	113
900	1020	112
901	1021	111
902	1022	109
903	1023	108
904	1024	107
905	1025	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1034	97
914	1036	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1041	90
920	1042	89
921	1043	88
922	1044	87
923	1045	85
924	1046	84
925	1047	83
926	1048	82
927	1049	81
928	1050	80
929	1051	79
930	1052	78
931	1053	76
932	1054	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1061	67
940	1063	66
941	1064	65
942	1065	64
943	1066	63
944	1067	62
945	1068	61
946	1069	59
947	1070	58
948	1071	57
949	1072	56
950	1073	55
951	1074	54
952	1075	53
953	1076	51
954	1078	50
955	1079	49
956	1080	48
957	1081	47
958	1083	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1090	37
967	1092	36
968	1093	34
969	1094	33
970	1096	32
971	1097	31
972	1098	30
973	1099	29
974	1100	28
975	1100	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1108	18
984	1108	16
985	1110	15
986	1111	14
987	1112	13
988	1113	12
989	1113	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1119	4
996	1120	3
997	1121	2
998	1121	1
999	1123	0
