iter	Passed	Remaining
399	513	770
400	514	768
401	515	766
402	516	764
403	517	762
404	517	760
405	518	758
406	519	756
407	520	754
408	520	752
409	521	750
410	522	748
411	523	746
412	523	744
413	524	742
414	525	741
415	526	739
416	527	737
417	528	735
418	529	733
419	529	731
420	530	729
421	531	727
422	532	725
423	532	724
424	533	722
425	534	720
426	535	718
427	535	716
428	536	714
429	537	712
430	538	710
431	539	709
432	540	707
433	541	705
434	541	703
435	542	702
436	543	700
437	544	698
438	545	696
439	546	695
440	546	693
441	547	691
442	548	689
443	549	687
444	549	685
445	550	684
446	551	682
447	552	680
448	553	678
449	553	677
450	554	675
451	555	673
452	556	671
453	557	670
454	558	668
455	558	666
456	559	664
457	560	663
458	561	661
459	561	659
460	562	657
461	563	656
462	564	654
463	564	652
464	565	650
465	566	649
466	567	647
467	568	645
468	569	644
469	570	643
470	571	641
471	572	639
472	572	638
473	573	636
474	574	634
475	575	633
476	576	631
477	576	629
478	577	628
479	578	626
480	579	624
481	579	623
482	580	621
483	581	619
484	582	618
485	582	616
486	583	615
487	584	613
488	585	611
489	586	610
490	587	608
491	587	607
492	588	605
493	589	603
494	590	602
495	591	600
496	591	599
497	592	597
498	593	595
499	594	594
500	594	592
501	595	590
502	596	589
503	597	587
504	598	586
505	598	584
506	600	584
507	601	582
508	602	581
509	603	579
510	604	578
511	604	576
512	605	575
513	606	573
514	607	571
515	607	570
516	608	568
517	609	567
518	610	565
519	611	564
520	611	562
521	612	561
522	613	559
523	614	558
524	615	556
525	616	555
526	616	553
527	617	552
528	618	550
529	619	549
530	619	547
531	620	545
532	621	544
533	622	542
534	622	541
535	623	539
536	624	538
537	625	536
538	625	535
539	626	533
540	627	532
541	628	531
542	629	529
543	630	528
544	631	526
545	631	525
546	632	523
547	633	522
548	634	520
549	634	519
550	635	517
551	636	516
552	637	514
553	638	513
554	639	512
555	639	510
556	640	509
557	641	508
558	642	506
559	643	505
560	643	503
561	644	502
562	645	501
563	646	499
564	647	498
565	647	496
566	648	495
567	649	493
568	650	492
569	650	491
570	651	489
571	652	488
572	653	486
573	654	485
574	654	483
575	655	482
576	656	481
577	657	480
578	659	479
579	660	478
580	661	476
581	662	475
582	662	474
583	663	472
584	664	471
585	665	470
586	666	468
587	666	467
588	667	465
589	668	464
590	669	463
591	669	461
592	670	460
593	671	458
594	672	457
595	673	456
596	673	454
597	674	453
598	675	452
599	676	450
600	676	449
601	677	448
602	678	446
603	679	445
604	680	444
605	680	442
606	681	441
607	682	439
608	683	438
609	683	437
610	684	435
611	685	434
612	686	433
613	686	431
614	687	430
615	688	429
616	689	428
617	690	426
618	691	425
619	691	424
620	692	422
621	693	421
622	694	420
623	695	418
624	695	417
625	696	416
626	697	414
627	697	413
628	698	412
629	699	410
630	700	409
631	701	408
632	701	406
633	702	405
634	703	404
635	704	403
636	705	401
637	705	400
638	706	399
639	707	397
640	708	396
641	708	395
642	709	393
643	710	392
644	711	391
645	711	390
646	712	388
647	713	387
648	714	386
649	714	384
650	715	383
651	716	382
652	717	381
653	718	380
654	719	378
655	720	377
656	720	376
657	721	375
658	722	373
659	723	372
660	723	371
661	724	369
662	725	368
663	726	367
664	726	366
665	727	364
666	728	363
667	729	362
668	729	361
669	730	360
670	731	358
671	732	357
672	733	356
673	734	355
674	734	353
675	735	352
676	736	351
677	737	350
678	738	348
679	738	347
680	739	346
681	740	345
682	740	343
683	741	342
684	742	341
685	743	340
686	743	338
687	744	337
688	745	336
689	746	335
690	747	334
691	748	333
692	749	331
693	749	330
694	750	329
695	751	328
696	752	327
697	753	325
698	754	324
699	755	323
700	755	322
701	756	321
702	757	320
703	758	318
704	759	317
705	760	316
706	760	315
707	761	314
708	762	313
709	763	311
710	764	310
711	765	309
712	766	308
713	766	307
714	767	305
715	768	304
716	769	303
717	769	302
718	770	301
719	771	300
720	772	298
721	773	297
722	773	296
723	774	295
724	775	294
725	776	293
726	777	291
727	778	290
728	778	289
729	779	288
730	780	287
731	781	286
732	782	284
733	782	283
734	783	282
735	784	281
736	785	280
737	785	278
738	786	277
739	787	276
740	788	275
741	788	274
742	789	273
743	790	272
744	791	270
745	792	269
746	793	268
747	794	267
748	794	266
749	795	265
750	796	264
751	797	262
752	797	261
753	798	260
754	799	259
755	800	258
756	800	257
757	801	255
758	802	254
759	803	253
760	804	252
761	805	251
762	805	250
763	806	249
764	807	248
765	808	246
766	809	245
767	810	244
768	810	243
769	811	242
770	812	241
771	813	240
772	813	238
773	814	237
774	815	236
775	816	235
776	816	234
777	817	233
778	818	232
779	819	231
780	820	229
781	820	228
782	821	227
783	822	226
784	823	225
785	824	224
786	824	223
787	825	222
788	826	221
789	827	219
790	827	218
791	828	217
792	829	216
793	830	215
794	830	214
795	831	213
796	832	212
797	833	210
798	834	209
799	834	208
800	835	207
801	836	206
802	837	205
803	838	204
804	839	203
805	839	202
806	840	201
807	841	199
808	842	198
809	842	197
810	843	196
811	844	195
812	845	194
813	845	193
814	846	192
815	847	191
816	848	190
817	848	188
818	849	187
819	850	186
820	851	185
821	852	184
822	852	183
823	853	182
824	854	181
825	855	180
826	855	179
827	856	177
828	857	176
829	858	175
830	859	174
831	860	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	865	167
838	866	166
839	866	165
840	867	164
841	868	162
842	869	161
843	870	160
844	870	159
845	871	158
846	872	157
847	873	156
848	873	155
849	874	154
850	875	153
851	876	152
852	876	151
853	877	150
854	878	149
855	879	147
856	880	146
857	881	145
858	882	144
859	882	143
860	883	142
861	884	141
862	885	140
863	886	139
864	887	138
865	887	137
866	888	136
867	889	135
868	890	134
869	891	133
870	892	132
871	892	131
872	893	130
873	894	128
874	895	127
875	896	126
876	897	125
877	897	124
878	898	123
879	899	122
880	900	121
881	900	120
882	901	119
883	902	118
884	903	117
885	904	116
886	904	115
887	905	114
888	906	113
889	907	112
890	908	111
891	909	110
892	909	109
893	910	107
894	911	106
895	912	105
896	913	104
897	913	103
898	914	102
899	915	101
900	916	100
901	917	99
902	917	98
903	918	97
904	919	96
905	920	95
906	920	94
907	921	93
908	922	92
909	923	91
910	924	90
911	925	89
912	926	88
913	926	87
914	927	86
915	928	85
916	929	84
917	930	83
918	930	82
919	931	81
920	932	79
921	933	78
922	933	77
923	934	76
924	935	75
925	936	74
926	937	73
927	938	72
928	938	71
929	939	70
930	940	69
931	941	68
932	942	67
933	943	66
934	943	65
935	944	64
936	945	63
937	945	62
938	946	61
939	947	60
940	948	59
941	949	58
942	949	57
943	950	56
944	951	55
945	952	54
946	953	53
947	954	52
948	955	51
949	955	50
950	956	49
951	957	48
952	958	47
953	959	46
954	960	45
955	960	44
956	961	43
957	962	42
958	963	41
959	963	40
960	964	39
961	965	38
962	966	37
963	967	36
964	967	35
965	968	34
966	969	33
967	970	32
968	971	31
969	972	30
970	972	29
971	973	28
972	974	27
973	975	26
974	975	25
975	976	24
976	977	23
977	978	22
978	979	21
979	979	19
980	980	18
981	981	17
982	982	16
983	983	15
984	983	14
985	984	13
986	985	12
987	986	11
988	987	10
989	988	9
990	989	8
991	989	7
992	990	6
993	991	5
994	992	4
995	992	3
996	993	2
997	994	1
998	995	0
999	996	0
